Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
59.900002,36.482079,-72.459473,-0.002539,0.002937,0.074590,162.280396,8.266957,0.745901,-72.459473,0.075544,0.000000
59.910004,36.543144,-72.414986,-0.002552,0.002937,0.074607,162.552017,8.280795,0.746075,-72.414986,0.075561,0.000000
59.920002,36.599373,-72.414986,-0.002552,0.002938,0.074625,162.802139,8.293536,0.746245,-72.414986,0.075579,0.000000
59.930004,36.636612,-72.414986,-0.002539,0.002938,0.074625,162.967789,8.301975,0.746245,-72.414986,0.075596,0.000000
59.940002,36.622093,-72.414986,-0.002535,0.002938,0.074625,162.903214,8.298685,0.746245,-72.414986,0.075613,0.000000
59.950005,36.591187,-72.370506,-0.002544,0.002938,0.074633,162.765732,8.291681,0.746332,-72.370506,0.075631,0.000000
59.960003,36.560646,-72.370506,-0.002535,0.002939,0.074659,162.629883,8.284760,0.746593,-72.370506,0.075648,0.000000
59.970001,36.550964,-72.459473,-0.002539,0.002940,0.074685,162.586807,8.282567,0.746854,-72.459473,0.075657,0.000000
59.980003,36.594162,-72.370506,-0.002539,0.002940,0.074685,162.778961,8.292356,0.746854,-72.370506,0.075674,0.000000
59.990002,36.620232,-72.459473,-0.002531,0.002941,0.074694,162.894928,8.298264,0.746941,-72.459473,0.075691,0.000000
60.000004,36.590065,-72.414986,-0.002535,0.002941,0.074694,162.760742,8.291428,0.746941,-72.414986,0.075709,0.000000
60.010002,36.568466,-72.414986,-0.002539,0.002941,0.074694,162.664658,8.286532,0.746941,-72.414986,0.075726,0.000000
60.020004,36.537193,-72.459473,-0.002539,0.002941,0.074703,162.525558,8.279447,0.747029,-72.459473,0.075743,0.000000
60.030003,36.510376,-72.459473,-0.002539,0.002941,0.074712,162.406265,8.273370,0.747116,-72.459473,0.075761,0.000000
60.040005,36.478729,-72.459473,-0.002535,0.002942,0.074737,162.265488,8.266198,0.747373,-72.459473,0.075778,0.000000
60.050003,36.469421,-72.414986,-0.002544,0.002944,0.074781,162.224091,8.264089,0.747808,-72.414986,0.075796,0.000000
60.060001,36.521179,-72.414986,-0.002535,0.002944,0.074790,162.454315,8.275817,0.747895,-72.414986,0.075813,0.000000
60.070004,36.558418,-72.503952,-0.002535,0.002945,0.074816,162.619965,8.284257,0.748156,-72.503952,0.075830,0.000000
60.080002,36.584854,-72.370506,-0.002544,0.002947,0.074850,162.737564,8.290246,0.748501,-72.370506,0.075847,0.000000
60.090004,36.638100,-72.459473,-0.002531,0.002947,0.074850,162.974411,8.302312,0.748501,-72.459473,0.075865,0.000000
60.100002,36.657837,-72.459473,-0.002535,0.002947,0.074859,163.062210,8.306785,0.748588,-72.459473,0.075874,0.000000
60.110004,36.660820,-72.414986,-0.002539,0.002947,0.074859,163.075470,8.307461,0.748588,-72.414986,0.075891,0.000000
60.120003,36.650764,-72.503952,-0.002522,0.002948,0.074885,163.030746,8.305182,0.748849,-72.503952,0.075908,0.000000
60.130001,36.634010,-72.459473,-0.002544,0.002950,0.074928,162.956223,8.301386,0.749281,-72.459473,0.075925,0.000000
60.140003,36.670868,-72.503952,-0.002518,0.002951,0.074963,163.120163,8.309738,0.749629,-72.503952,0.075943,0.000000
60.150002,36.743484,-72.503952,-0.002561,0.002952,0.074972,163.443176,8.326193,0.749716,-72.503952,0.075960,0.000000
60.160004,36.804924,-72.414986,-0.002548,0.002952,0.074972,163.716476,8.340116,0.749716,-72.414986,0.075978,0.000000
60.170002,36.810883,-72.459473,-0.002522,0.002952,0.074972,163.742981,8.341465,0.749716,-72.459473,0.075995,0.000000
60.180004,36.794502,-72.503952,-0.002539,0.002952,0.074989,163.670120,8.337753,0.749890,-72.503952,0.076012,0.000000
60.190002,36.765457,-72.414986,-0.002522,0.002952,0.074989,163.540924,8.331172,0.749890,-72.414986,0.076029,0.000000
60.200005,36.751305,-72.414986,-0.002535,0.002952,0.074989,163.477966,8.327965,0.749890,-72.414986,0.076047,0.000000
60.210003,36.714066,-72.414986,-0.002527,0.002952,0.074989,163.312317,8.319526,0.749890,-72.414986,0.076064,0.000000
60.220001,36.685394,-72.503952,-0.002527,0.002952,0.074989,163.184784,8.313029,0.749890,-72.503952,0.076082,0.000000
60.230003,36.644432,-72.503952,-0.002531,0.002952,0.074989,163.002579,8.303747,0.749890,-72.503952,0.076090,0.000000
60.240002,36.606453,-72.414986,-0.002527,0.002952,0.074989,162.833633,8.295140,0.749890,-72.414986,0.076108,0.000000
60.250004,36.574425,-72.503952,-0.002548,0.002952,0.074989,162.691162,8.287884,0.749890,-72.503952,0.076125,0.000000
60.260002,36.536819,-72.459473,-0.002522,0.002952,0.074989,162.523895,8.279362,0.749890,-72.459473,0.076142,0.000000
60.270004,36.501816,-72.548431,-0.002518,0.002952,0.074989,162.368179,8.271430,0.749890,-72.548431,0.076160,0.000000
60.280003,36.454147,-72.414986,-0.002527,0.002952,0.074989,162.156143,8.260628,0.749890,-72.414986,0.076177,0.000000
60.290005,36.401649,-72.459473,-0.002514,0.002952,0.074989,161.922623,8.248732,0.749890,-72.459473,0.076194,0.000000
60.300003,36.358452,-72.459473,-0.002527,0.002952,0.074989,161.730469,8.238942,0.749890,-72.459473,0.076212,0.000000
60.310001,36.323074,-72.414986,-0.002527,0.002952,0.074989,161.573105,8.230927,0.749890,-72.414986,0.076229,0.000000
60.320004,36.270943,-72.503952,-0.002522,0.002955,0.075050,161.341217,8.219113,0.750495,-72.503952,0.076246,0.000000
60.330002,36.265732,-72.414986,-0.002531,0.002959,0.075171,161.318039,8.217933,0.751710,-72.414986,0.076264,0.000000
60.340004,36.457130,-72.459473,-0.002518,0.002962,0.075240,162.169418,8.261304,0.752403,-72.459473,0.076281,0.000000
60.350002,36.733055,-72.503952,-0.002535,0.002963,0.075266,163.396790,8.323830,0.752664,-72.503952,0.076299,0.000000
60.360004,36.871956,-72.459473,-0.002535,0.002964,0.075293,164.014648,8.355305,0.752925,-72.459473,0.076307,0.000000
60.370003,36.969887,-72.503952,-0.002531,0.002964,0.075293,164.450272,8.377497,0.752925,-72.503952,0.076324,0.000000
60.380001,36.991112,-72.459473,-0.002522,0.002964,0.075293,164.544678,8.382306,0.752925,-72.459473,0.076342,0.000000
60.390003,36.976959,-72.459473,-0.002531,0.002964,0.075293,164.481735,8.379099,0.752925,-72.459473,0.076359,0.000000
60.400002,36.954247,-72.459473,-0.002527,0.002964,0.075293,164.380692,8.373952,0.752925,-72.459473,0.076377,0.000000
60.410004,36.927063,-72.459473,-0.002522,0.002964,0.075293,164.259781,8.367792,0.752925,-72.459473,0.076394,0.000000
60.420002,36.893181,-72.503952,-0.002522,0.002964,0.075293,164.109070,8.360114,0.752925,-72.503952,0.076411,0.000000
60.430004,36.854820,-72.414986,-0.002522,0.002964,0.075293,163.938431,8.351421,0.752925,-72.414986,0.076428,0.000000
60.440002,36.812370,-72.459473,-0.002514,0.002964,0.075293,163.749603,8.341803,0.752925,-72.459473,0.076446,0.000000
60.450005,36.781464,-72.548431,-0.002518,0.002964,0.075293,163.612122,8.334799,0.752925,-72.548431,0.076463,0.000000
60.460003,36.756516,-72.503952,-0.002527,0.002964,0.075293,163.501144,8.329145,0.752925,-72.503952,0.076481,0.000000
60.470001,36.719276,-72.459473,-0.002518,0.002964,0.075293,163.335495,8.320707,0.752925,-72.459473,0.076498,0.000000
60.480003,36.659698,-72.459473,-0.002518,0.002964,0.075293,163.070480,8.307207,0.752925,-72.459473,0.076515,0.000000
60.490002,36.609055,-72.459473,-0.002509,0.002964,0.075293,162.845215,8.295731,0.752925,-72.459473,0.076524,0.000000
60.500004,36.566978,-72.503952,-0.002509,0.002964,0.075293,162.658051,8.286196,0.752925,-72.503952,0.076541,0.000000
60.510002,36.535324,-72.459473,-0.002522,0.002964,0.075293,162.517242,8.279023,0.752925,-72.459473,0.076559,0.000000
60.520004,36.483940,-72.459473,-0.002522,0.002967,0.075353,162.288666,8.267379,0.753531,-72.459473,0.076576,0.000000
60.530003,36.485428,-72.503952,-0.002527,0.002970,0.075440,162.295288,8.267716,0.754398,-72.503952,0.076593,0.000000
60.540005,36.651878,-72.503952,-0.002505,0.002973,0.075518,163.035690,8.305434,0.755177,-72.503952,0.076610,0.000000
60.550003,36.883125,-72.459473,-0.002518,0.002975,0.075561,164.064331,8.357836,0.755613,-72.459473,0.076628,0.000000
60.560001,37.054039,-72.414986,-0.002527,0.002977,0.075605,164.824600,8.396565,0.756048,-72.414986,0.076645,0.000000
60.570004,37.185120,-72.503952,-0.002514,0.002977,0.075613,165.407669,8.426269,0.756131,-72.503952,0.076663,0.000000
60.580002,37.258102,-72.503952,-0.002514,0.002977,0.075622,165.732315,8.442806,0.756218,-72.503952,0.076680,0.000000
60.590004,37.269646,-72.459473,-0.002514,0.002978,0.075631,165.783661,8.445423,0.756305,-72.459473,0.076697,0.000000
60.600002,37.268532,-72.503952,-0.002527,0.002979,0.075657,165.778702,8.445170,0.756566,-72.503952,0.076715,0.000000
60.610004,37.294220,-72.459473,-0.002505,0.002979,0.075657,165.892975,8.450991,0.756566,-72.459473,0.076723,0.000000
60.620003,37.282310,-72.503952,-0.002518,0.002979,0.075657,165.839996,8.448293,0.756566,-72.503952,0.076741,0.000000
60.630001,37.268158,-72.459473,-0.002518,0.002979,0.075665,165.777039,8.445086,0.756653,-72.459473,0.076758,0.000000
60.640003,37.260338,-72.503952,-0.002527,0.002980,0.075691,165.742264,8.443313,0.756915,-72.503952,0.076775,0.000000
60.650002,37.266670,-72.459473,-0.002509,0.002980,0.075691,165.770432,8.444748,0.756915,-72.459473,0.076793,0.000000
60.660004,37.260338,-72.459473,-0.002522,0.002980,0.075691,165.742264,8.443313,0.756915,-72.459473,0.076810,0.000000
60.670002,37.233902,-72.548431,-0.002505,0.002980,0.075691,165.624664,8.437323,0.756915,-72.548431,0.076827,0.000000
60.680004,37.208946,-72.503952,-0.002496,0.002980,0.075691,165.513657,8.431668,0.756915,-72.503952,0.076845,0.000000
60.690002,37.183998,-72.503952,-0.002518,0.002980,0.075700,165.402679,8.426014,0.757002,-72.503952,0.076862,0.000000
60.700005,37.138947,-72.459473,-0.002505,0.002982,0.075735,165.202286,8.415806,0.757346,-72.459473,0.076880,0.000000
60.710003,37.131866,-72.503952,-0.002509,0.002983,0.075778,165.170792,8.414202,0.757781,-72.503952,0.076897,0.000000
60.720001,37.179535,-72.503952,-0.002509,0.002983,0.075778,165.382828,8.425003,0.757781,-72.503952,0.076914,0.000000
60.730003,37.239487,-72.459473,-0.002518,0.002983,0.075778,165.649506,8.438588,0.757781,-72.459473,0.076931,0.000000
60.740002,37.236877,-72.503952,-0.002509,0.002983,0.075778,165.637909,8.437997,0.757781,-72.503952,0.076940,0.000000
60.750004,37.224586,-72.548431,-0.002505,0.002983,0.075778,165.583237,8.435211,0.757781,-72.548431,0.076958,0.000000
60.760002,37.185120,-72.459473,-0.002496,0.002984,0.075787,165.407669,8.426269,0.757868,-72.459473,0.076975,0.000000
60.770004,37.139313,-72.503952,-0.002505,0.002985,0.075813,165.203918,8.415889,0.758126,-72.503952,0.076992,0.000000
60.780003,37.122932,-72.459473,-0.002509,0.002985,0.075830,165.131058,8.412177,0.758300,-72.459473,0.077009,0.000000
60.790005,37.157562,-72.548431,-0.002501,0.002987,0.075865,165.285095,8.420024,0.758648,-72.548431,0.077027,0.000000
60.800003,37.181023,-72.548431,-0.002514,0.002988,0.075900,165.389450,8.425341,0.758996,-72.548431,0.077044,0.000000
60.810001,37.247673,-72.459473,-0.002518,0.002989,0.075917,165.685928,8.440443,0.759167,-72.459473,0.077062,0.000000
60.820004,37.310234,-72.548431,-0.002514,0.002989,0.075917,165.964203,8.454620,0.759167,-72.548431,0.077079,0.000000
60.830002,37.335930,-72.503952,-0.002514,0.002989,0.075917,166.078506,8.460443,0.759167,-72.503952,0.077096,0.000000
60.840004,37.328110,-72.459473,-0.002496,0.002989,0.075925,166.043732,8.458671,0.759254,-72.459473,0.077113,0.000000
60.850002,37.295715,-72.592911,-0.002509,0.002990,0.075943,165.899628,8.451330,0.759428,-72.592911,0.077131,0.000000
60.860004,37.283798,-72.548431,-0.002505,0.002991,0.075969,165.846619,8.448629,0.759689,-72.548431,0.077148,0.000000
60.870003,37.302414,-72.548431,-0.002496,0.002993,0.076012,165.929428,8.452848,0.760120,-72.548431,0.077157,0.000000
60.880001,37.380615,-72.503952,-0.002509,0.002995,0.076064,166.277283,8.470568,0.760643,-72.503952,0.077174,0.000000
60.890003,37.520256,-72.503952,-0.002501,0.002996,0.076108,166.898437,8.502212,0.761078,-72.503952,0.077192,0.000000
60.900002,37.644997,-72.503952,-0.002505,0.002997,0.076134,167.453308,8.530478,0.761335,-72.503952,0.077209,0.000000
60.910004,37.713142,-72.503952,-0.002509,0.002999,0.076168,167.756439,8.545920,0.761684,-72.503952,0.077226,0.000000
60.920002,37.796928,-72.548431,-0.002492,0.002999,0.076177,168.129135,8.564906,0.761771,-72.548431,0.077244,0.000000
60.930004,37.859856,-72.459473,-0.002488,0.003000,0.076194,168.409042,8.579166,0.761945,-72.459473,0.077261,0.000000
60.940002,37.891136,-72.548431,-0.002501,0.003000,0.076194,168.548187,8.586254,0.761945,-72.548431,0.077278,0.000000
60.950005,37.890762,-72.548431,-0.002505,0.003000,0.076194,168.546524,8.586169,0.761945,-72.548431,0.077296,0.000000
60.960003,37.867302,-72.459473,-0.002505,0.003000,0.076194,168.442169,8.580853,0.761945,-72.459473,0.077313,0.000000
60.970001,37.846825,-72.592911,-0.002496,0.003000,0.076203,168.351089,8.576213,0.762032,-72.592911,0.077330,0.000000
60.980003,37.836021,-72.548431,-0.002509,0.003000,0.076203,168.303024,8.573766,0.762032,-72.548431,0.077348,0.000000
60.990002,37.818893,-72.503952,-0.002479,0.003000,0.076203,168.226837,8.569883,0.762032,-72.503952,0.077365,0.000000
61.000004,37.767509,-72.548431,-0.002501,0.003000,0.076203,167.998276,8.558240,0.762032,-72.548431,0.077374,0.000000
61.010002,37.737343,-72.503952,-0.002492,0.003000,0.076212,167.864090,8.551404,0.762115,-72.503952,0.077391,0.000000
61.020004,37.706810,-72.503952,-0.002496,0.003001,0.076229,167.728271,8.544486,0.762289,-72.503952,0.077408,0.000000
61.030003,37.686333,-72.503952,-0.002479,0.003003,0.076264,167.637177,8.539845,0.762637,-72.503952,0.077426,0.000000
61.040005,37.707932,-72.503952,-0.002501,0.003005,0.076316,167.733261,8.544740,0.763156,-72.503952,0.077443,0.000000
61.050003,37.783890,-72.592911,-0.002496,0.003006,0.076342,168.071136,8.561952,0.763417,-72.592911,0.077461,0.000000
61.060001,37.875122,-72.503952,-0.002492,0.003006,0.076342,168.476959,8.582624,0.763417,-72.503952,0.077478,0.000000
61.070004,37.923531,-72.592911,-0.002501,0.003006,0.076342,168.692291,8.593596,0.763417,-72.592911,0.077495,0.000000
61.080002,37.925766,-72.503952,-0.002509,0.003006,0.076342,168.702240,8.594102,0.763417,-72.503952,0.077512,0.000000
61.090004,37.887787,-72.548431,-0.002488,0.003006,0.076342,168.533295,8.585495,0.763417,-72.548431,0.077530,0.000000
61.100002,37.859116,-72.592911,-0.002496,0.003006,0.076342,168.405762,8.578998,0.763417,-72.592911,0.077547,0.000000
61.110004,37.824478,-72.592911,-0.002496,0.003006,0.076342,168.251678,8.571149,0.763417,-72.592911,0.077565,0.000000
61.120003,37.790596,-72.548431,-0.002496,0.003006,0.076342,168.100967,8.563471,0.763417,-72.548431,0.077582,0.000000
61.130001,37.748146,-72.548431,-0.002505,0.003006,0.076342,167.912140,8.553852,0.763417,-72.548431,0.077591,0.000000
61.140003,37.707184,-72.548431,-0.002488,0.003006,0.076342,167.729935,8.544570,0.763417,-72.548431,0.077608,0.000000
61.150002,37.651703,-72.592911,-0.002492,0.003006,0.076342,167.483139,8.531999,0.763417,-72.592911,0.077625,0.000000
61.160004,37.623024,-72.503952,-0.002488,0.003006,0.076342,167.355576,8.525499,0.763417,-72.503952,0.077643,0.000000
61.170002,37.590630,-72.548431,-0.002492,0.003006,0.076359,167.211472,8.518158,0.763591,-72.548431,0.077660,0.000000
61.180004,37.554512,-72.503952,-0.002492,0.003008,0.076411,167.050812,8.509974,0.764110,-72.503952,0.077677,0.000000
61.190002,37.566803,-72.548431,-0.002501,0.003011,0.076489,167.105484,8.512759,0.764893,-72.548431,0.077695,0.000000
61.200005,37.702347,-72.548431,-0.002492,0.003014,0.076567,167.708420,8.543474,0.765673,-72.548431,0.077712,0.000000
61.210003,37.945503,-72.459473,-0.002475,0.003017,0.076628,168.790024,8.598574,0.766279,-72.459473,0.077729,0.000000
61.220001,38.159615,-72.592911,-0.002483,0.003018,0.076663,169.742447,8.647093,0.766627,-72.592911,0.077747,0.000000
61.230003,38.308563,-72.548431,-0.002492,0.003019,0.076680,170.404999,8.680844,0.766801,-72.548431,0.077764,0.000000
61.240002,38.365913,-72.548431,-0.002483,0.003020,0.076697,170.660110,8.693840,0.766975,-72.548431,0.077781,0.000000
61.250004,38.406128,-72.548431,-0.002479,0.003020,0.076697,170.838989,8.702952,0.766975,-72.548431,0.077790,0.000000
61.260002,38.438148,-72.592911,-0.002483,0.003020,0.076697,170.981430,8.710209,0.766975,-72.592911,0.077807,0.000000
61.270004,38.426231,-72.503952,-0.002492,0.003020,0.076697,170.928421,8.707508,0.766975,-72.503952,0.077825,0.000000
61.280003,38.398682,-72.548431,-0.002496,0.003020,0.076697,170.805862,8.701266,0.766975,-72.548431,0.077842,0.000000
61.290005,38.370010,-72.592911,-0.002488,0.003020,0.076697,170.678329,8.694769,0.766975,-72.592911,0.077859,0.000000
61.300003,38.339844,-72.592911,-0.002466,0.003020,0.076706,170.544144,8.687933,0.767062,-72.592911,0.077877,0.000000
61.310001,38.317871,-72.548431,-0.002483,0.003020,0.076706,170.446396,8.682954,0.767062,-72.548431,0.077894,0.000000
61.320004,38.294044,-72.592911,-0.002479,0.003020,0.076706,170.340424,8.677554,0.767062,-72.592911,0.077911,0.000000
61.330002,38.247871,-72.548431,-0.002488,0.003020,0.076706,170.135025,8.667091,0.767062,-72.548431,0.077929,0.000000
61.340004,38.196106,-72.592911,-0.002466,0.003020,0.076706,169.904770,8.655361,0.767062,-72.592911,0.077946,0.000000
61.350002,38.154030,-72.592911,-0.002483,0.003020,0.076706,169.717606,8.645827,0.767062,-72.592911,0.077964,0.000000
61.360004,38.125359,-72.503952,-0.002483,0.003020,0.076706,169.590057,8.639330,0.767062,-72.503952,0.077981,0.000000
61.370003,38.080299,-72.548431,-0.002483,0.003020,0.076706,169.389633,8.629119,0.767062,-72.548431,0.077998,0.000000
61.380001,38.041199,-72.503952,-0.002483,0.003020,0.076706,169.215698,8.620258,0.767062,-72.503952,0.078007,0.000000
61.390003,37.995399,-72.592911,-0.002479,0.003021,0.076723,169.011978,8.609881,0.767232,-72.592911,0.078024,0.000000
61.400002,37.954437,-72.592911,-0.002492,0.003023,0.076793,168.829773,8.600598,0.767929,-72.592911,0.078042,0.000000
61.410004,38.016624,-72.592911,-0.002475,0.003027,0.076880,169.106384,8.614690,0.768795,-72.592911,0.078059,0.000000
61.420002,38.251221,-72.592911,-0.002483,0.003028,0.076923,170.149933,8.667850,0.769227,-72.592911,0.078076,0.000000
61.430004,38.417297,-72.548431,-0.002479,0.003029,0.076949,170.888672,8.705484,0.769488,-72.548431,0.078094,0.000000
61.440002,38.527145,-72.548431,-0.002458,0.003031,0.076975,171.377304,8.730376,0.769749,-72.548431,0.078111,0.000000
61.450005,38.601997,-72.637390,-0.002479,0.003032,0.077009,171.710266,8.747337,0.770094,-72.637390,0.078128,0.000000
61.460003,38.675354,-72.548431,-0.002475,0.003033,0.077027,172.036560,8.763961,0.770268,-72.548431,0.078146,0.000000
61.470001,38.740517,-72.592911,-0.002462,0.003034,0.077053,172.326431,8.778727,0.770529,-72.592911,0.078163,0.000000
61.480003,38.766212,-72.592911,-0.002470,0.003035,0.077096,172.440720,8.784550,0.770964,-72.592911,0.078180,0.000000
61.490002,38.843292,-72.548431,-0.002470,0.003036,0.077113,172.783600,8.802015,0.771134,-72.548431,0.078198,0.000000
61.500004,38.936760,-72.548431,-0.002496,0.003036,0.077113,173.199356,8.823195,0.771134,-72.548431,0.078215,0.000000
61.510002,38.972504,-72.548431,-0.002483,0.003036,0.077122,173.358353,8.831295,0.771222,-72.548431,0.078224,0.000000
61.520004,38.954628,-72.592911,-0.002475,0.003036,0.077122,173.278839,8.827245,0.771222,-72.592911,0.078241,0.000000
61.530003,38.938248,-72.548431,-0.002475,0.003036,0.077122,173.205978,8.823533,0.771222,-72.548431,0.078258,0.000000
61.540005,38.901009,-72.592911,-0.002462,0.003036,0.077122,173.040329,8.815095,0.771222,-72.592911,0.078276,0.000000
