Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
73.350006,65.282112,-1293.995361,-0.001449,0.003139,0.079740,290.389343,14.793138,0.797402,-1293.995361,294.500488,0.000000
73.360001,65.276527,-1293.906372,-0.001444,0.003139,0.079740,290.364502,14.791872,0.797402,-1293.906372,294.500488,0.000000
73.370003,65.267952,-1293.995361,-0.001453,0.003139,0.079740,290.326355,14.789929,0.797402,-1293.995361,294.500488,0.000000
73.380005,65.280983,-1293.950806,-0.001449,0.003139,0.079740,290.384308,14.792882,0.797402,-1293.950806,294.500488,0.000000
73.390007,65.285088,-1293.995361,-0.001444,0.003139,0.079740,290.402588,14.793813,0.797402,-1293.995361,294.500488,0.000000
73.400002,65.281731,-1293.861938,-0.001440,0.003139,0.079740,290.387634,14.793052,0.797402,-1293.861938,294.500488,0.000000
73.410004,65.274284,-1293.950806,-0.001440,0.003139,0.079740,290.354523,14.791364,0.797402,-1293.950806,294.500488,0.000000
73.420006,65.272057,-1293.995361,-0.001444,0.003139,0.079740,290.344604,14.790859,0.797402,-1293.995361,294.500488,0.000000
73.430000,65.284706,-1293.906372,-0.001440,0.003139,0.079740,290.400879,14.793726,0.797402,-1293.906372,294.500488,0.000000
73.440002,65.279503,-1293.950806,-0.001453,0.003139,0.079740,290.377716,14.792547,0.797402,-1293.950806,294.500488,0.000000
73.450005,65.271675,-1293.906372,-0.001453,0.003139,0.079740,290.342926,14.790773,0.797402,-1293.906372,294.500488,0.000000
73.460007,65.275398,-1293.995361,-0.001449,0.003139,0.079740,290.359467,14.791616,0.797402,-1293.995361,294.500488,0.000000
73.470001,65.276527,-1293.995361,-0.001444,0.003139,0.079740,290.364502,14.791872,0.797402,-1293.995361,294.500488,0.000000
73.480003,65.273537,-1293.950806,-0.001436,0.003139,0.079740,290.351196,14.791195,0.797402,-1293.950806,294.500488,0.000000
73.490005,65.268700,-1293.950806,-0.001444,0.003139,0.079740,290.329681,14.790098,0.797402,-1293.950806,294.500488,0.000000
73.500000,65.271675,-1293.906372,-0.001449,0.003139,0.079740,290.342926,14.790773,0.797402,-1293.906372,294.500488,0.000000
73.510002,65.279869,-1293.995361,-0.001436,0.003139,0.079740,290.379364,14.792629,0.797402,-1293.995361,294.500488,0.000000
73.520004,65.282112,-1293.995361,-0.001440,0.003139,0.079740,290.389343,14.793138,0.797402,-1293.995361,294.500488,0.000000
73.530006,65.282845,-1293.906372,-0.001436,0.003139,0.079740,290.392609,14.793304,0.797402,-1293.906372,294.500488,0.000000
73.540001,65.270927,-1293.950806,-0.001436,0.003139,0.079740,290.339600,14.790604,0.797402,-1293.950806,294.500488,0.000000
73.550003,65.262367,-1293.950806,-0.001449,0.003139,0.079740,290.301514,14.788664,0.797402,-1293.950806,294.500488,0.000000
73.560005,65.267204,-1293.950806,-0.001436,0.003139,0.079740,290.323029,14.789760,0.797402,-1293.950806,294.500488,0.000000
73.570000,65.276146,-1293.950806,-0.001440,0.003139,0.079740,290.362793,14.791786,0.797402,-1293.950806,294.500488,0.000000
73.580002,65.271309,-1293.906372,-0.001449,0.003139,0.079740,290.341278,14.790690,0.797402,-1293.906372,294.500488,0.000000
73.590004,65.274666,-1293.995361,-0.001453,0.003139,0.079740,290.356201,14.791451,0.797402,-1293.995361,294.500488,0.000000
73.600006,65.271309,-1293.906372,-0.001453,0.003139,0.079740,290.341278,14.790690,0.797402,-1293.906372,294.500488,0.000000
73.610001,65.267586,-1293.995361,-0.001453,0.003139,0.079740,290.324707,14.789846,0.797402,-1293.995361,294.500488,0.000000
73.620003,65.263115,-1294.039795,-0.001457,0.003139,0.079740,290.304840,14.788833,0.797402,-1294.039795,294.500488,0.000000
73.630005,65.270195,-1293.906372,-0.001449,0.003139,0.079740,290.336334,14.790438,0.797402,-1293.906372,294.500488,0.000000
73.640007,65.270561,-1293.950806,-0.001444,0.003139,0.079740,290.337952,14.790521,0.797402,-1293.950806,294.500488,0.000000
73.650002,65.278755,-1293.950806,-0.001444,0.003139,0.079740,290.374420,14.792377,0.797402,-1293.950806,294.500488,0.000000
73.660004,65.280251,-1293.950806,-0.001440,0.003139,0.079740,290.381042,14.792717,0.797402,-1293.950806,294.500488,0.000000
73.670006,65.267204,-1293.995361,-0.001449,0.003139,0.079740,290.323029,14.789760,0.797402,-1293.995361,294.500488,0.000000
73.680000,65.261253,-1293.861938,-0.001440,0.003139,0.079740,290.296539,14.788412,0.797402,-1293.861938,294.500488,0.000000
73.690002,65.263481,-1293.995361,-0.001436,0.003139,0.079740,290.306458,14.788917,0.797402,-1293.995361,294.500488,0.000000
73.700005,65.263115,-1293.861938,-0.001449,0.003139,0.079740,290.304840,14.788833,0.797402,-1293.861938,294.500488,0.000000
73.710007,65.262367,-1293.950806,-0.001449,0.003139,0.079740,290.301514,14.788664,0.797402,-1293.950806,294.500488,0.000000
73.720001,65.269447,-1293.950806,-0.001440,0.003139,0.079740,290.333008,14.790268,0.797402,-1293.950806,294.500488,0.000000
73.730003,65.264229,-1293.950806,-0.001444,0.003139,0.079740,290.309784,14.789085,0.797402,-1293.950806,294.500488,0.000000
73.740005,65.266090,-1294.039795,-0.001457,0.003139,0.079740,290.318085,14.789508,0.797402,-1294.039795,294.500488,0.000000
73.750000,65.257530,-1293.906372,-0.001449,0.003139,0.079740,290.279999,14.787567,0.797402,-1293.906372,294.500488,0.000000
73.760002,65.256783,-1293.950806,-0.001431,0.003139,0.079740,290.276672,14.787398,0.797402,-1293.950806,294.500488,0.000000
73.770004,65.252693,-1293.950806,-0.001440,0.003139,0.079740,290.258484,14.786471,0.797402,-1293.950806,294.500488,0.000000
73.780006,65.255302,-1293.906372,-0.001440,0.003139,0.079740,290.270081,14.787063,0.797402,-1293.906372,294.500488,0.000000
73.790001,65.264977,-1293.995361,-0.001436,0.003139,0.079740,290.313110,14.789255,0.797402,-1293.995361,294.500488,0.000000
73.800003,65.264229,-1293.906372,-0.001440,0.003139,0.079740,290.309784,14.789085,0.797402,-1293.906372,294.500488,0.000000
73.810005,65.250450,-1293.995361,-0.001436,0.003139,0.079740,290.248505,14.785963,0.797402,-1293.995361,294.500488,0.000000
73.820000,65.246727,-1294.039795,-0.001444,0.003139,0.079740,290.231934,14.785120,0.797402,-1294.039795,294.500488,0.000000
73.830002,65.247841,-1293.906372,-0.001436,0.003139,0.079740,290.236877,14.785373,0.797402,-1293.906372,294.500488,0.000000
73.840004,65.259392,-1293.950806,-0.001444,0.003139,0.079740,290.288269,14.787990,0.797402,-1293.950806,294.500488,0.000000
73.850006,65.252693,-1293.861938,-0.001431,0.003139,0.079740,290.258484,14.786471,0.797402,-1293.861938,294.500488,0.000000
73.860001,65.252693,-1293.950806,-0.001436,0.003139,0.079740,290.258484,14.786471,0.797402,-1293.950806,294.500488,0.000000
73.870003,65.251198,-1293.906372,-0.001444,0.003139,0.079740,290.251831,14.786133,0.797402,-1293.906372,294.500488,0.000000
73.880005,65.257164,-1293.950806,-0.001444,0.003139,0.079740,290.278351,14.787484,0.797402,-1293.950806,294.500488,0.000000
73.890007,65.247475,-1293.995361,-0.001444,0.003139,0.079740,290.235260,14.785289,0.797402,-1293.995361,294.500488,0.000000
73.900002,65.251198,-1293.950806,-0.001449,0.003139,0.079740,290.251831,14.786133,0.797402,-1293.950806,294.500488,0.000000
73.910004,65.251198,-1293.906372,-0.001440,0.003139,0.079740,290.251831,14.786133,0.797402,-1293.906372,294.500488,0.000000
73.920006,65.248970,-1293.950806,-0.001449,0.003139,0.079740,290.241913,14.785628,0.797402,-1293.950806,294.500488,0.000000
73.930000,65.249336,-1293.906372,-0.001436,0.003139,0.079740,290.243530,14.785711,0.797402,-1293.906372,294.500488,0.000000
73.940002,65.245979,-1293.950806,-0.001440,0.003139,0.079740,290.228607,14.784950,0.797402,-1293.950806,294.500488,0.000000
73.950005,65.232948,-1293.950806,-0.001462,0.003139,0.079740,290.170654,14.781998,0.797402,-1293.950806,294.500488,0.000000
73.960007,65.245247,-1293.995361,-0.001440,0.003139,0.079740,290.225342,14.784784,0.797402,-1293.995361,294.500488,0.000000
73.970001,65.238167,-1293.995361,-0.001436,0.003139,0.079740,290.193848,14.783179,0.797402,-1293.995361,294.500488,0.000000
73.980003,65.241142,-1293.950806,-0.001440,0.003139,0.079740,290.207092,14.783854,0.797402,-1293.950806,294.500488,0.000000
73.990005,65.238914,-1293.950806,-0.001453,0.003139,0.079740,290.197174,14.783349,0.797402,-1293.950806,294.500488,0.000000
74.000000,65.237801,-1293.950806,-0.001444,0.003139,0.079740,290.192230,14.783097,0.797402,-1293.950806,294.500488,0.000000
74.010002,65.244499,-1293.906372,-0.001440,0.003139,0.079740,290.222015,14.784615,0.797402,-1293.906372,294.500488,0.000000
74.020004,65.243752,-1293.950806,-0.001431,0.003139,0.079740,290.218689,14.784445,0.797402,-1293.950806,294.500488,0.000000
74.030006,65.240776,-1293.950806,-0.001440,0.003139,0.079740,290.205475,14.783772,0.797402,-1293.950806,294.500488,0.000000
74.040001,65.237801,-1293.950806,-0.001440,0.003139,0.079740,290.192230,14.783097,0.797402,-1293.950806,294.500488,0.000000
74.050003,65.244499,-1293.950806,-0.001436,0.003139,0.079740,290.222015,14.784615,0.797402,-1293.950806,294.500488,0.000000
74.060005,65.247475,-1293.995361,-0.001444,0.003139,0.079740,290.235260,14.785289,0.797402,-1293.995361,294.500488,0.000000
74.070007,65.231834,-1293.995361,-0.001444,0.003139,0.079740,290.165680,14.781745,0.797402,-1293.995361,294.500488,0.000000
74.080002,65.228859,-1293.950806,-0.001431,0.003139,0.079740,290.152466,14.781071,0.797402,-1293.950806,294.500488,0.000000
74.090004,65.228859,-1293.995361,-0.001444,0.003139,0.079740,290.152466,14.781071,0.797402,-1293.995361,294.500488,0.000000
74.100006,65.228111,-1293.906372,-0.001453,0.003139,0.079740,290.149139,14.780901,0.797402,-1293.906372,294.500488,0.000000
74.110001,65.232948,-1293.995361,-0.001431,0.003139,0.079740,290.170654,14.781998,0.797402,-1293.995361,294.500488,0.000000
74.120003,65.224388,-1293.950806,-0.001444,0.003139,0.079740,290.132568,14.780058,0.797402,-1293.950806,294.500488,0.000000
74.130005,65.228859,-1293.950806,-0.001427,0.003139,0.079740,290.152466,14.781071,0.797402,-1293.950806,294.500488,0.000000
74.140007,65.226997,-1293.906372,-0.001440,0.003139,0.079740,290.144165,14.780648,0.797402,-1293.906372,294.500488,0.000000
74.150002,65.226250,-1293.861938,-0.001440,0.003139,0.079740,290.140839,14.780479,0.797402,-1293.861938,294.500488,0.000000
74.160004,65.228111,-1293.995361,-0.001431,0.003139,0.079740,290.149139,14.780901,0.797402,-1293.995361,294.500488,0.000000
74.170006,65.228477,-1293.950806,-0.001440,0.003139,0.079740,290.150757,14.780985,0.797402,-1293.950806,294.500488,0.000000
74.180000,65.231468,-1293.995361,-0.001449,0.003139,0.079740,290.164062,14.781662,0.797402,-1293.995361,294.500488,0.000000
74.190002,65.234444,-1294.039795,-0.001440,0.003139,0.079740,290.177307,14.782336,0.797402,-1294.039795,294.500488,0.000000
74.200005,65.233696,-1293.906372,-0.001449,0.003139,0.079740,290.173981,14.782166,0.797402,-1293.906372,294.500488,0.000000
74.210007,65.219917,-1293.950806,-0.001440,0.003139,0.079740,290.112671,14.779044,0.797402,-1293.950806,294.500488,0.000000
74.220001,65.219551,-1293.950806,-0.001440,0.003139,0.079740,290.111053,14.778962,0.797402,-1293.950806,294.500488,0.000000
74.230003,65.231087,-1293.906372,-0.001440,0.003139,0.079740,290.162354,14.781575,0.797402,-1293.906372,294.500488,0.000000
74.240005,65.221031,-1294.039795,-0.001449,0.003139,0.079740,290.117645,14.779297,0.797402,-1294.039795,294.500488,0.000000
74.250000,65.225502,-1293.950806,-0.001436,0.003139,0.079740,290.137512,14.780310,0.797402,-1293.950806,294.500488,0.000000
74.260002,65.213585,-1293.906372,-0.001444,0.003139,0.079740,290.084503,14.777609,0.797402,-1293.906372,294.500488,0.000000
74.270004,65.215080,-1293.950806,-0.001440,0.003139,0.079740,290.091156,14.777948,0.797402,-1293.950806,294.500488,0.000000
74.280006,65.220299,-1293.861938,-0.001444,0.003140,0.079749,290.114380,14.779131,0.797493,-1293.861938,294.500488,0.000000
74.290001,65.218437,-1293.950806,-0.001444,0.003140,0.079749,290.106110,14.778709,0.797493,-1293.950806,294.500488,0.000000
74.300003,65.225136,-1293.906372,-0.001453,0.003140,0.079749,290.135895,14.780228,0.797493,-1293.906372,294.500488,0.000000
74.310005,65.235191,-1293.950806,-0.001440,0.003140,0.079749,290.180634,14.782506,0.797493,-1293.950806,294.500488,0.000000
74.320007,65.241890,-1293.995361,-0.001444,0.003140,0.079749,290.210419,14.784024,0.797493,-1293.995361,294.500488,0.000000
74.330002,65.236671,-1293.906372,-0.001444,0.003140,0.079749,290.187195,14.782842,0.797493,-1293.906372,294.500488,0.000000
74.340004,65.225136,-1293.995361,-0.001440,0.003140,0.079749,290.135895,14.780228,0.797493,-1293.995361,294.500488,0.000000
74.350006,65.221779,-1293.950806,-0.001440,0.003140,0.079749,290.120972,14.779467,0.797493,-1293.950806,294.500488,0.000000
74.360001,65.228859,-1293.950806,-0.001444,0.003140,0.079749,290.152466,14.781071,0.797493,-1293.950806,294.500488,0.000000
74.370003,65.234062,-1293.950806,-0.001449,0.003140,0.079749,290.175598,14.782249,0.797493,-1293.950806,294.500488,0.000000
74.380005,65.226616,-1293.950806,-0.001436,0.003140,0.079749,290.142487,14.780562,0.797493,-1293.950806,294.500488,0.000000
74.390007,65.221031,-1294.039795,-0.001453,0.003140,0.079749,290.117645,14.779297,0.797493,-1294.039795,294.500488,0.000000
74.400002,65.224388,-1293.950806,-0.001440,0.003140,0.079749,290.132568,14.780058,0.797493,-1293.950806,294.500488,0.000000
74.410004,65.217690,-1293.995361,-0.001431,0.003140,0.079749,290.102783,14.778540,0.797493,-1293.995361,294.500488,0.000000
74.420006,65.231087,-1293.950806,-0.001436,0.003140,0.079749,290.162354,14.781575,0.797493,-1293.950806,294.500488,0.000000
74.430000,65.229225,-1293.906372,-0.001440,0.003140,0.079749,290.154083,14.781154,0.797493,-1293.906372,294.500488,0.000000
74.440002,65.224754,-1293.995361,-0.001453,0.003140,0.079749,290.134186,14.780140,0.797493,-1293.995361,294.500488,0.000000
74.450005,65.225883,-1293.950806,-0.001440,0.003140,0.079749,290.139221,14.780396,0.797493,-1293.950806,294.500488,0.000000
74.460007,65.228477,-1293.950806,-0.001440,0.003140,0.079749,290.150757,14.780985,0.797493,-1293.950806,294.500488,0.000000
74.470001,65.215080,-1293.906372,-0.001444,0.003140,0.079749,290.091156,14.777948,0.797493,-1293.906372,294.500488,0.000000
74.480003,65.220299,-1293.906372,-0.001453,0.003140,0.079749,290.114380,14.779131,0.797493,-1293.906372,294.500488,0.000000
74.490005,65.224388,-1293.950806,-0.001449,0.003140,0.079749,290.132568,14.780058,0.797493,-1293.950806,294.500488,0.000000
74.500000,65.222527,-1293.861938,-0.001449,0.003140,0.079749,290.124298,14.779635,0.797493,-1293.861938,294.500488,0.000000
74.510002,65.219170,-1293.950806,-0.001449,0.003140,0.079749,290.109344,14.778874,0.797493,-1293.950806,294.500488,0.000000
74.520004,65.216942,-1293.950806,-0.001453,0.003140,0.079749,290.099457,14.778370,0.797493,-1293.950806,294.500488,0.000000
74.530006,65.223640,-1293.906372,-0.001440,0.003140,0.079749,290.129242,14.779888,0.797493,-1293.906372,294.500488,0.000000
74.540001,65.215080,-1293.995361,-0.001444,0.003140,0.079749,290.091156,14.777948,0.797493,-1293.995361,294.500488,0.000000
74.550003,65.223274,-1293.995361,-0.001440,0.003140,0.079749,290.127625,14.779805,0.797493,-1293.995361,294.500488,0.000000
74.560005,65.218803,-1293.906372,-0.001431,0.003140,0.079749,290.107727,14.778792,0.797493,-1293.906372,294.500488,0.000000
74.570007,65.213585,-1293.950806,-0.001444,0.003140,0.079749,290.084503,14.777609,0.797493,-1293.950806,294.500488,0.000000
74.580002,65.211723,-1293.861938,-0.001436,0.003140,0.079749,290.076233,14.777188,0.797493,-1293.861938,294.500488,0.000000
74.590004,65.209114,-1293.995361,-0.001453,0.003140,0.079749,290.064636,14.776596,0.797493,-1293.995361,294.500488,0.000000
74.600006,65.225136,-1293.906372,-0.001440,0.003140,0.079749,290.135895,14.780228,0.797493,-1293.906372,294.500488,0.000000
74.610001,65.216942,-1293.950806,-0.001440,0.003140,0.079749,290.099457,14.778370,0.797493,-1293.950806,294.500488,0.000000
74.620003,65.212837,-1293.995361,-0.001466,0.003140,0.079749,290.081177,14.777440,0.797493,-1293.995361,294.500488,0.000000
74.630005,65.209862,-1293.906372,-0.001436,0.003140,0.079749,290.067963,14.776766,0.797493,-1293.906372,294.500488,0.000000
74.640007,65.210976,-1293.950806,-0.001444,0.003140,0.079749,290.072906,14.777019,0.797493,-1293.950806,294.500488,0.000000
74.650002,65.213219,-1293.906372,-0.001453,0.003140,0.079749,290.082886,14.777527,0.797493,-1293.906372,294.500488,0.000000
74.660004,65.214333,-1293.950806,-0.001444,0.003140,0.079749,290.087830,14.777779,0.797493,-1293.950806,294.500488,0.000000
74.670006,65.209496,-1293.995361,-0.001444,0.003140,0.079749,290.066315,14.776683,0.797493,-1293.995361,294.500488,0.000000
74.680000,65.205025,-1293.950806,-0.001440,0.003140,0.079749,290.046448,14.775670,0.797493,-1293.950806,294.500488,0.000000
74.690002,65.205772,-1293.995361,-0.001449,0.003140,0.079749,290.049774,14.775839,0.797493,-1293.995361,294.500488,0.000000
74.700005,65.204277,-1293.950806,-0.001440,0.003140,0.079749,290.043121,14.775500,0.797493,-1293.950806,294.500488,0.000000
74.710007,65.202049,-1293.995361,-0.001440,0.003140,0.079749,290.033203,14.774996,0.797493,-1293.995361,294.500488,0.000000
74.720001,65.209862,-1293.950806,-0.001453,0.003140,0.079749,290.067963,14.776766,0.797493,-1293.950806,294.500488,0.000000
74.730003,65.205772,-1294.039795,-0.001444,0.003140,0.079749,290.049774,14.775839,0.797493,-1294.039795,294.500488,0.000000
74.740005,65.208748,-1293.995361,-0.001440,0.003140,0.079749,290.062988,14.776513,0.797493,-1293.995361,294.500488,0.000000
74.750000,65.197945,-1293.950806,-0.001440,0.003140,0.079749,290.014954,14.774065,0.797493,-1293.950806,294.500488,0.000000
74.760002,65.191994,-1293.950806,-0.001444,0.003140,0.079749,289.988464,14.772717,0.797493,-1293.950806,294.500488,0.000000
74.770004,65.196083,-1293.950806,-0.001436,0.003140,0.079749,290.006653,14.773643,0.797493,-1293.950806,294.500488,0.000000
74.780006,65.194221,-1293.995361,-0.001449,0.003140,0.079749,289.998383,14.773222,0.797493,-1293.995361,294.500488,0.000000
74.790001,65.205772,-1293.906372,-0.001457,0.003140,0.079758,290.049774,14.775839,0.797583,-1293.906372,294.500488,0.000000
74.800003,65.211357,-1293.861938,-0.001444,0.003140,0.079758,290.074615,14.777104,0.797583,-1293.861938,294.500488,0.000000
74.810005,65.206520,-1293.950806,-0.001449,0.003140,0.079758,290.053101,14.776009,0.797583,-1293.950806,294.500488,0.000000
74.820007,65.212105,-1293.950806,-0.001444,0.003140,0.079758,290.077942,14.777274,0.797583,-1293.950806,294.500488,0.000000
74.830002,65.205391,-1293.950806,-0.001440,0.003140,0.079758,290.048065,14.775753,0.797583,-1293.950806,294.500488,0.000000
74.840004,65.200935,-1294.039795,-0.001449,0.003140,0.079758,290.028259,14.774743,0.797583,-1294.039795,294.500488,0.000000
