Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
61.470001,31.444618,-233.569473,-0.000332,0.003587,0.091119,139.872650,7.125452,0.911191,-233.569473,0.092047,0.000000
61.480003,31.526543,-233.569473,-0.000293,0.003589,0.091154,140.237061,7.144017,0.911539,-233.569473,0.092065,0.000000
61.490002,31.618515,-233.613953,-0.000315,0.003590,0.091189,140.646179,7.164858,0.911887,-233.613953,0.092082,0.000000
61.500004,31.701927,-233.569473,-0.000328,0.003591,0.091206,141.017212,7.183759,0.912061,-233.569473,0.092099,0.000000
61.510002,31.757782,-233.613953,-0.000285,0.003591,0.091214,141.265671,7.196416,0.912145,-233.613953,0.092117,0.000000
61.520004,31.792046,-233.569473,-0.000289,0.003591,0.091224,141.418076,7.204181,0.912235,-233.569473,0.092134,0.000000
61.530003,31.799118,-233.569473,-0.000272,0.003592,0.091241,141.449539,7.205783,0.912409,-233.569473,0.092152,0.000000
61.540005,31.818481,-233.569473,-0.000298,0.003592,0.091249,141.535675,7.210171,0.912493,-233.569473,0.092168,0.000000
61.550003,31.831139,-233.569473,-0.000298,0.003593,0.091267,141.591980,7.213039,0.912667,-233.569473,0.092186,0.000000
61.560001,31.836357,-233.569473,-0.000315,0.003594,0.091292,141.615189,7.214222,0.912924,-233.569473,0.092203,0.000000
61.570004,31.875824,-233.569473,-0.000302,0.003595,0.091302,141.790741,7.223165,0.913015,-233.569473,0.092212,0.000000
61.580002,31.914925,-233.613953,-0.000306,0.003595,0.091319,141.964676,7.232026,0.913189,-233.613953,0.092230,0.000000
61.590004,31.919769,-233.613953,-0.000310,0.003596,0.091336,141.986221,7.233123,0.913363,-233.613953,0.092247,0.000000
61.600002,31.926468,-233.480515,-0.000293,0.003597,0.091354,142.016022,7.234641,0.913537,-233.480515,0.092264,0.000000
61.610004,31.958862,-233.569473,-0.000289,0.003597,0.091362,142.160126,7.241982,0.913621,-233.569473,0.092281,0.000000
61.620003,31.959236,-233.524994,-0.000315,0.003598,0.091379,142.161789,7.242067,0.913795,-233.524994,0.092298,0.000000
61.630001,31.990891,-233.613953,-0.000298,0.003599,0.091414,142.302582,7.249239,0.914143,-233.613953,0.092316,0.000000
61.640003,32.019562,-233.613953,-0.000302,0.003600,0.091449,142.430130,7.255736,0.914491,-233.613953,0.092333,0.000000
61.650002,32.082863,-233.569473,-0.000276,0.003601,0.091475,142.711700,7.270081,0.914749,-233.569473,0.092351,0.000000
61.660004,32.163673,-233.613953,-0.000289,0.003602,0.091483,143.071167,7.288393,0.914832,-233.613953,0.092368,0.000000
61.670002,32.201279,-233.613953,-0.000289,0.003603,0.091510,143.238434,7.296914,0.915097,-233.613953,0.092386,0.000000
61.680004,32.227348,-233.569473,-0.000293,0.003603,0.091527,143.354401,7.302822,0.915271,-233.569473,0.092403,0.000000
61.690002,32.250809,-233.613953,-0.000276,0.003604,0.091553,143.458755,7.308138,0.915528,-233.613953,0.092420,0.000000
61.700005,32.299583,-233.613953,-0.000263,0.003606,0.091588,143.675720,7.319190,0.915876,-233.613953,0.092429,0.000000
61.710003,32.361031,-233.613953,-0.000315,0.003607,0.091622,143.949051,7.333115,0.916225,-233.613953,0.092446,0.000000
61.720001,32.432526,-233.569473,-0.000293,0.003609,0.091657,144.267075,7.349315,0.916573,-233.569473,0.092463,0.000000
61.730003,32.505508,-233.613953,-0.000285,0.003610,0.091691,144.591721,7.365853,0.916914,-233.613953,0.092481,0.000000
61.740002,32.572166,-233.613953,-0.000289,0.003611,0.091709,144.888229,7.380959,0.917088,-233.613953,0.092498,0.000000
61.750004,32.638817,-233.524994,-0.000280,0.003611,0.091718,145.184708,7.396061,0.917178,-233.524994,0.092516,0.000000
61.760002,32.672707,-233.613953,-0.000293,0.003611,0.091718,145.335464,7.403741,0.917178,-233.613953,0.092533,0.000000
61.770004,32.684616,-233.613953,-0.000263,0.003611,0.091726,145.388428,7.406440,0.917262,-233.613953,0.092551,0.000000
61.780003,32.675308,-233.613953,-0.000276,0.003612,0.091744,145.347031,7.404331,0.917436,-233.613953,0.092567,0.000000
61.790005,32.671959,-233.658432,-0.000267,0.003612,0.091753,145.332138,7.403572,0.917527,-233.658432,0.092585,0.000000
61.800003,32.665627,-233.613953,-0.000285,0.003612,0.091753,145.303970,7.402137,0.917527,-233.613953,0.092602,0.000000
61.810001,32.664886,-233.569473,-0.000267,0.003613,0.091761,145.300674,7.401969,0.917610,-233.569473,0.092619,0.000000
61.820004,32.650360,-233.658432,-0.000276,0.003613,0.091769,145.236053,7.398677,0.917693,-233.658432,0.092637,0.000000
61.830002,32.641426,-233.613953,-0.000263,0.003614,0.091787,145.196320,7.396653,0.917867,-233.613953,0.092646,0.000000
61.840004,32.635094,-233.658432,-0.000267,0.003614,0.091804,145.168152,7.395218,0.918041,-233.658432,0.092663,0.000000
61.850002,32.649246,-233.613953,-0.000254,0.003615,0.091813,145.231094,7.398425,0.918132,-233.613953,0.092680,0.000000
61.860004,32.670845,-233.613953,-0.000276,0.003615,0.091813,145.327179,7.403319,0.918132,-233.613953,0.092697,0.000000
61.870003,32.657806,-233.613953,-0.000276,0.003615,0.091822,145.269180,7.400365,0.918216,-233.613953,0.092715,0.000000
61.880001,32.645523,-233.613953,-0.000272,0.003615,0.091831,145.214539,7.397581,0.918306,-233.613953,0.092732,0.000000
61.890003,32.634720,-233.702911,-0.000263,0.003615,0.091831,145.166489,7.395133,0.918306,-233.702911,0.092750,0.000000
61.900002,32.629135,-233.569473,-0.000315,0.003616,0.091839,145.141647,7.393867,0.918390,-233.569473,0.092767,0.000000
61.910004,32.608284,-233.658432,-0.000263,0.003616,0.091839,145.048889,7.389143,0.918390,-233.658432,0.092784,0.000000
61.920002,32.581848,-233.613953,-0.000259,0.003616,0.091848,144.931305,7.383152,0.918480,-233.613953,0.092802,0.000000
61.930004,32.554291,-233.613953,-0.000254,0.003617,0.091874,144.808716,7.376908,0.918738,-233.613953,0.092819,0.000000
61.940002,32.547211,-233.658432,-0.000272,0.003618,0.091900,144.777222,7.375303,0.918995,-233.658432,0.092837,0.000000
61.950005,32.580727,-233.613953,-0.000254,0.003618,0.091909,144.926315,7.382898,0.919086,-233.613953,0.092854,0.000000
61.960003,32.607162,-233.569473,-0.000246,0.003618,0.091909,145.043900,7.388889,0.919086,-233.569473,0.092862,0.000000
61.970001,32.601578,-233.613953,-0.000259,0.003619,0.091917,145.019058,7.387623,0.919169,-233.613953,0.092880,0.000000
61.980003,32.587059,-233.613953,-0.000233,0.003619,0.091917,144.954483,7.384333,0.919169,-233.613953,0.092897,0.000000
61.990002,32.570305,-233.702911,-0.000254,0.003620,0.091943,144.879959,7.380537,0.919434,-233.702911,0.092915,0.000000
62.000004,32.572166,-233.613953,-0.000241,0.003620,0.091960,144.888229,7.380959,0.919601,-233.613953,0.092932,0.000000
62.010002,32.584824,-233.658432,-0.000263,0.003621,0.091969,144.944534,7.383826,0.919692,-233.658432,0.092949,0.000000
62.020004,32.602699,-233.613953,-0.000276,0.003621,0.091977,145.024048,7.387877,0.919775,-233.613953,0.092966,0.000000
62.030003,32.592270,-233.613953,-0.000254,0.003621,0.091977,144.977661,7.385514,0.919775,-233.613953,0.092984,0.000000
62.040005,32.595619,-233.658432,-0.000267,0.003622,0.091987,144.992554,7.386273,0.919866,-233.658432,0.093001,0.000000
62.050003,32.586685,-233.613953,-0.000280,0.003622,0.092004,144.952820,7.384248,0.920040,-233.613953,0.093018,0.000000
62.060001,32.571793,-233.658432,-0.000263,0.003624,0.092047,144.886566,7.380874,0.920471,-233.658432,0.093036,0.000000
62.070004,32.619453,-233.658432,-0.000285,0.003625,0.092082,145.098572,7.391674,0.920820,-233.658432,0.093053,0.000000
62.080002,32.702118,-233.613953,-0.000272,0.003626,0.092090,145.466278,7.410406,0.920903,-233.613953,0.093061,0.000000
62.090004,32.734520,-233.658432,-0.000259,0.003626,0.092090,145.610413,7.417748,0.920903,-233.658432,0.093079,0.000000
62.100002,32.735634,-233.613953,-0.000246,0.003626,0.092090,145.615372,7.418001,0.920903,-233.613953,0.093096,0.000000
62.110004,32.727814,-233.613953,-0.000229,0.003626,0.092099,145.580582,7.416229,0.920994,-233.613953,0.093114,0.000000
62.120003,32.717392,-233.658432,-0.000246,0.003627,0.092125,145.534225,7.413867,0.921251,-233.658432,0.093131,0.000000
62.130001,32.718880,-233.613953,-0.000237,0.003629,0.092168,145.540848,7.414204,0.921682,-233.613953,0.093149,0.000000
62.140003,32.762817,-233.658432,-0.000241,0.003630,0.092195,145.736298,7.424160,0.921947,-233.658432,0.093166,0.000000
62.150002,32.856659,-233.613953,-0.000246,0.003631,0.092230,146.153717,7.445426,0.922296,-233.613953,0.093183,0.000000
62.160004,32.928894,-233.658432,-0.000267,0.003632,0.092255,146.475037,7.461794,0.922553,-233.658432,0.093201,0.000000
62.170002,32.991455,-233.658432,-0.000263,0.003633,0.092273,146.753326,7.475971,0.922727,-233.658432,0.093218,0.000000
62.180004,33.043961,-233.613953,-0.000254,0.003633,0.092290,146.986877,7.487869,0.922901,-233.613953,0.093236,0.000000
62.190002,33.079704,-233.658432,-0.000259,0.003634,0.092308,147.145874,7.495968,0.923075,-233.658432,0.093252,0.000000
62.200005,33.116943,-233.613953,-0.000241,0.003636,0.092342,147.311523,7.504406,0.923424,-233.613953,0.093270,0.000000
62.210003,33.159767,-233.658432,-0.000250,0.003636,0.092359,147.502014,7.514111,0.923590,-233.658432,0.093279,0.000000
62.220001,33.216743,-233.658432,-0.000263,0.003637,0.092386,147.755447,7.527021,0.923855,-233.658432,0.093296,0.000000
62.230003,33.274826,-233.613953,-0.000254,0.003638,0.092411,148.013824,7.540183,0.924112,-233.613953,0.093314,0.000000
62.240002,33.328453,-233.658432,-0.000254,0.003638,0.092411,148.252365,7.552335,0.924112,-233.658432,0.093331,0.000000
62.250004,33.364944,-233.658432,-0.000272,0.003639,0.092420,148.414688,7.560605,0.924203,-233.658432,0.093348,0.000000
62.260002,33.353401,-233.658432,-0.000259,0.003639,0.092429,148.363342,7.557989,0.924286,-233.658432,0.093365,0.000000
62.270004,33.364944,-233.702911,-0.000263,0.003639,0.092429,148.414688,7.560605,0.924286,-233.702911,0.093382,0.000000
62.280003,33.359360,-233.658432,-0.000272,0.003639,0.092438,148.389847,7.559339,0.924377,-233.658432,0.093400,0.000000
62.290005,33.352654,-233.702911,-0.000250,0.003640,0.092463,148.360016,7.557819,0.924635,-233.702911,0.093417,0.000000
62.300003,33.350052,-233.613953,-0.000259,0.003640,0.092463,148.348434,7.557230,0.924635,-233.613953,0.093435,0.000000
62.310001,33.361595,-233.658432,-0.000246,0.003641,0.092472,148.399780,7.559845,0.924718,-233.658432,0.093452,0.000000
62.320004,33.361595,-233.658432,-0.000250,0.003641,0.092472,148.399780,7.559845,0.924718,-233.658432,0.093469,0.000000
62.330002,33.347069,-233.613953,-0.000233,0.003641,0.092489,148.335175,7.556554,0.924892,-233.613953,0.093487,0.000000
62.340004,33.329193,-233.702911,-0.000250,0.003643,0.092524,148.255661,7.552503,0.925240,-233.702911,0.093495,0.000000
62.350002,33.368668,-233.658432,-0.000241,0.003644,0.092567,148.431244,7.561449,0.925672,-233.658432,0.093513,0.000000
62.360004,33.453568,-233.658432,-0.000254,0.003645,0.092585,148.808899,7.580687,0.925846,-233.658432,0.093530,0.000000
62.370003,33.535866,-233.702911,-0.000229,0.003646,0.092602,149.174988,7.599336,0.926020,-233.702911,0.093547,0.000000
62.380001,33.582039,-233.658432,-0.000241,0.003647,0.092628,149.380371,7.609798,0.926285,-233.658432,0.093565,0.000000
62.390003,33.618156,-233.747391,-0.000241,0.003647,0.092646,149.541031,7.617983,0.926459,-233.747391,0.093582,0.000000
62.400002,33.656883,-233.658432,-0.000250,0.003648,0.092663,149.713287,7.626759,0.926626,-233.658432,0.093600,0.000000
62.410004,33.682205,-233.658432,-0.000267,0.003648,0.092672,149.825928,7.632497,0.926716,-233.658432,0.093617,0.000000
62.420002,33.703804,-233.702911,-0.000237,0.003649,0.092680,149.922012,7.637391,0.926800,-233.702911,0.093635,0.000000
62.430004,33.727264,-233.613953,-0.000263,0.003650,0.092697,150.026367,7.642707,0.926974,-233.613953,0.093651,0.000000
62.440002,33.733223,-233.747391,-0.000250,0.003650,0.092715,150.052872,7.644058,0.927148,-233.747391,0.093669,0.000000
62.450005,33.759285,-233.658432,-0.000237,0.003651,0.092732,150.168793,7.649963,0.927322,-233.658432,0.093686,0.000000
62.460003,33.770454,-233.702911,-0.000241,0.003651,0.092741,150.218491,7.652494,0.927413,-233.702911,0.093703,0.000000
62.470001,33.792427,-233.702911,-0.000250,0.003652,0.092758,150.316223,7.657474,0.927579,-233.702911,0.093712,0.000000
62.480003,33.827057,-233.658432,-0.000211,0.003653,0.092775,150.470261,7.665321,0.927753,-233.658432,0.093730,0.000000
62.490002,33.835999,-233.702911,-0.000254,0.003653,0.092793,150.510040,7.667347,0.927928,-233.702911,0.093747,0.000000
62.500004,33.865044,-233.613953,-0.000241,0.003654,0.092819,150.639236,7.673928,0.928192,-233.613953,0.093764,0.000000
62.510002,33.914566,-233.702911,-0.000233,0.003655,0.092828,150.859528,7.685150,0.928276,-233.702911,0.093781,0.000000
62.520004,33.954041,-233.658432,-0.000224,0.003655,0.092837,151.035110,7.694096,0.928367,-233.658432,0.093799,0.000000
62.530003,33.952545,-233.658432,-0.000229,0.003655,0.092845,151.028458,7.693757,0.928450,-233.658432,0.093816,0.000000
62.540005,33.945099,-233.658432,-0.000246,0.003655,0.092845,150.995346,7.692070,0.928450,-233.658432,0.093834,0.000000
62.550003,33.935043,-233.613953,-0.000233,0.003655,0.092845,150.950607,7.689791,0.928450,-233.613953,0.093851,0.000000
62.560001,33.923874,-233.658432,-0.000250,0.003655,0.092845,150.900925,7.687260,0.928450,-233.658432,0.093868,0.000000
62.570004,33.901901,-233.658432,-0.000237,0.003655,0.092845,150.803192,7.682281,0.928450,-233.658432,0.093886,0.000000
62.580002,33.881424,-233.702911,-0.000259,0.003656,0.092871,150.712097,7.677640,0.928707,-233.702911,0.093903,0.000000
62.590004,33.865410,-233.702911,-0.000259,0.003658,0.092906,150.640869,7.674012,0.929055,-233.702911,0.093921,0.000000
62.600002,33.893715,-233.613953,-0.000233,0.003659,0.092949,150.766769,7.680426,0.929495,-233.613953,0.093929,0.000000
62.610004,33.981224,-233.658432,-0.000233,0.003661,0.092993,151.156036,7.700255,0.929926,-233.658432,0.093946,0.000000
62.620003,34.115273,-233.658432,-0.000237,0.003662,0.093018,151.752304,7.730631,0.930183,-233.658432,0.093964,0.000000
62.630001,34.207993,-233.702911,-0.000207,0.003663,0.093036,152.164749,7.751642,0.930357,-233.702911,0.093981,0.000000
62.640003,34.257149,-233.747391,-0.000250,0.003664,0.093071,152.383408,7.762781,0.930706,-233.747391,0.093999,0.000000
62.650002,34.320824,-233.658432,-0.000216,0.003665,0.093088,152.666641,7.777210,0.930880,-233.658432,0.094016,0.000000
62.660004,34.384125,-233.791885,-0.000237,0.003666,0.093114,152.948227,7.791554,0.931137,-233.791885,0.094033,0.000000
62.670002,34.441101,-233.702911,-0.000259,0.003667,0.093149,153.201675,7.804465,0.931485,-233.702911,0.094050,0.000000
62.680004,34.510361,-233.702911,-0.000224,0.003668,0.093174,153.509750,7.820159,0.931743,-233.702911,0.094068,0.000000
62.690002,34.581116,-233.747391,-0.000220,0.003669,0.093201,153.824478,7.836193,0.932008,-233.747391,0.094085,0.000000
62.700005,34.656708,-233.702911,-0.000229,0.003670,0.093209,154.160736,7.853323,0.932091,-233.702911,0.094102,0.000000
62.710003,34.682770,-233.702911,-0.000237,0.003670,0.093218,154.276672,7.859228,0.932182,-233.702911,0.094120,0.000000
62.720001,34.703995,-233.747391,-0.000216,0.003670,0.093218,154.371078,7.864038,0.932182,-233.747391,0.094129,0.000000
62.730003,34.711067,-233.658432,-0.000233,0.003670,0.093226,154.402542,7.865640,0.932265,-233.658432,0.094146,0.000000
62.740002,34.697662,-233.747391,-0.000237,0.003671,0.093236,154.342911,7.862603,0.932356,-233.747391,0.094163,0.000000
62.750004,34.699898,-233.658432,-0.000233,0.003672,0.093261,154.352859,7.863109,0.932613,-233.658432,0.094180,0.000000
62.760002,34.720749,-233.747391,-0.000254,0.003672,0.093279,154.445602,7.867835,0.932787,-233.747391,0.094198,0.000000
62.770004,34.754639,-233.702911,-0.000237,0.003673,0.093304,154.596359,7.875514,0.933045,-233.702911,0.094215,0.000000
62.780003,34.793365,-233.702911,-0.000224,0.003674,0.093314,154.768616,7.884289,0.933136,-233.702911,0.094233,0.000000
62.790005,34.817940,-233.747391,-0.000211,0.003674,0.093322,154.877930,7.889858,0.933219,-233.747391,0.094250,0.000000
62.800003,34.835815,-233.702911,-0.000229,0.003674,0.093331,154.957443,7.893909,0.933310,-233.702911,0.094267,0.000000
62.810001,34.851456,-233.658432,-0.000220,0.003675,0.093348,155.027023,7.897453,0.933484,-233.658432,0.094285,0.000000
62.820004,34.858902,-233.702911,-0.000254,0.003675,0.093357,155.060135,7.899140,0.933567,-233.702911,0.094302,0.000000
62.830002,34.858154,-233.658432,-0.000237,0.003676,0.093365,155.056808,7.898971,0.933650,-233.658432,0.094320,0.000000
62.840004,34.867836,-233.702911,-0.000216,0.003676,0.093382,155.099884,7.901165,0.933824,-233.702911,0.094337,0.000000
62.850002,34.871193,-233.702911,-0.000233,0.003678,0.093409,155.114807,7.901925,0.934089,-233.702911,0.094345,0.000000
62.860004,34.899117,-233.747391,-0.000216,0.003678,0.093426,155.239029,7.908253,0.934263,-233.747391,0.094363,0.000000
62.870003,34.958694,-233.702911,-0.000220,0.003678,0.093426,155.504044,7.921753,0.934263,-233.702911,0.094380,0.000000
62.880005,34.964653,-233.702911,-0.000224,0.003679,0.093435,155.530548,7.923104,0.934347,-233.702911,0.094398,0.000000
62.890003,34.941566,-233.747391,-0.000237,0.003680,0.093460,155.427856,7.917872,0.934604,-233.747391,0.094415,0.000000
62.900002,34.970612,-233.658432,-0.000241,0.003680,0.093478,155.557053,7.924454,0.934778,-233.658432,0.094432,0.000000
62.910004,35.008598,-233.747391,-0.000224,0.003680,0.093478,155.726028,7.933062,0.934778,-233.747391,0.094449,0.000000
62.920002,35.018646,-233.747391,-0.000216,0.003680,0.093478,155.770721,7.935339,0.934778,-233.747391,0.094466,0.000000
62.930004,34.999657,-233.747391,-0.000233,0.003681,0.093487,155.686249,7.931036,0.934869,-233.747391,0.094484,0.000000
62.940002,34.991470,-233.791885,-0.000211,0.003682,0.093522,155.649841,7.929180,0.935217,-233.791885,0.094501,0.000000
62.950005,35.010460,-233.702911,-0.000207,0.003684,0.093565,155.734299,7.933484,0.935649,-233.702911,0.094519,0.000000
62.960003,35.097595,-233.747391,-0.000233,0.003684,0.093573,156.121902,7.953228,0.935732,-233.747391,0.094536,0.000000
62.970001,35.154564,-233.747391,-0.000241,0.003684,0.093582,156.375305,7.966138,0.935823,-233.747391,0.094553,0.000000
62.980003,35.180634,-233.702911,-0.000207,0.003685,0.093591,156.491272,7.972045,0.935906,-233.702911,0.094562,0.000000
62.990002,35.181007,-233.791885,-0.000207,0.003685,0.093600,156.492935,7.972130,0.935997,-233.791885,0.094579,0.000000
63.000004,35.189194,-233.791885,-0.000194,0.003686,0.093617,156.529358,7.973985,0.936171,-233.791885,0.094597,0.000000
63.010002,35.197762,-233.747391,-0.000211,0.003687,0.093643,156.567459,7.975927,0.936428,-233.747391,0.094614,0.000000
63.020004,35.230904,-233.747391,-0.000194,0.003688,0.093669,156.714890,7.983437,0.936686,-233.747391,0.094631,0.000000
63.030003,35.291595,-233.702911,-0.000211,0.003688,0.093678,156.984863,7.997190,0.936777,-233.702911,0.094649,0.000000
63.040005,35.315430,-233.747391,-0.000211,0.003689,0.093695,157.090881,8.002591,0.936951,-233.747391,0.094666,0.000000
63.050003,35.323250,-233.702911,-0.000207,0.003689,0.093695,157.125656,8.004363,0.936951,-233.702911,0.094684,0.000000
