Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
95.870003,65.393814,-195.805145,-0.001720,0.005082,0.129095,290.886200,14.818450,1.290952,-195.805145,294.500458,0.000000
95.880005,65.390839,-195.805145,-0.001729,0.005082,0.129095,290.872986,14.817776,1.290952,-195.805145,294.500458,0.000000
95.890007,65.387115,-195.849625,-0.001720,0.005082,0.129095,290.856415,14.816933,1.290952,-195.849625,294.500458,0.000000
95.900002,65.397919,-195.894104,-0.001738,0.005082,0.129095,290.904480,14.819380,1.290952,-195.894104,294.500458,0.000000
95.910004,65.406113,-195.849625,-0.001729,0.005082,0.129095,290.940918,14.821238,1.290952,-195.849625,294.500458,0.000000
95.920006,65.401642,-195.894104,-0.001738,0.005082,0.129095,290.921021,14.820224,1.290952,-195.894104,294.500458,0.000000
95.930008,65.381531,-195.894104,-0.001729,0.005082,0.129095,290.831573,14.815667,1.290952,-195.894104,294.500458,0.000000
95.940002,65.381149,-195.894104,-0.001720,0.005082,0.129095,290.829865,14.815579,1.290952,-195.894104,294.500458,0.000000
95.950005,65.386002,-195.894104,-0.001720,0.005082,0.129095,290.851471,14.816680,1.290952,-195.894104,294.500458,0.000000
95.960007,65.379669,-195.849625,-0.001720,0.005082,0.129095,290.823303,14.815245,1.290952,-195.849625,294.500458,0.000000
95.970001,65.386749,-195.805145,-0.001725,0.005082,0.129095,290.854797,14.816849,1.290952,-195.805145,294.500458,0.000000
95.980003,65.368500,-195.894104,-0.001738,0.005082,0.129095,290.773621,14.812714,1.290952,-195.894104,294.500458,0.000000
95.990005,65.364029,-195.805145,-0.001720,0.005082,0.129095,290.753723,14.811701,1.290952,-195.805145,294.500458,0.000000
96.000008,65.376694,-195.849625,-0.001742,0.005082,0.129095,290.810059,14.814571,1.290952,-195.849625,294.500458,0.000000
96.010002,65.384888,-195.849625,-0.001725,0.005082,0.129095,290.846497,14.816427,1.290952,-195.849625,294.500458,0.000000
96.020004,65.365891,-195.849625,-0.001725,0.005082,0.129095,290.761993,14.812122,1.290952,-195.849625,294.500458,0.000000
96.030006,65.361420,-195.938583,-0.001729,0.005082,0.129095,290.742126,14.811110,1.290952,-195.938583,294.500458,0.000000
96.040001,65.372971,-195.894104,-0.001725,0.005082,0.129095,290.793488,14.813726,1.290952,-195.894104,294.500458,0.000000
96.050003,65.376312,-195.849625,-0.001725,0.005082,0.129095,290.808350,14.814484,1.290952,-195.849625,294.500458,0.000000
96.060005,65.371841,-195.849625,-0.001733,0.005082,0.129095,290.788483,14.813471,1.290952,-195.849625,294.500458,0.000000
96.070007,65.363281,-195.894104,-0.001733,0.005082,0.129095,290.750397,14.811532,1.290952,-195.894104,294.500458,0.000000
96.080002,65.361053,-195.894104,-0.001738,0.005082,0.129095,290.740479,14.811027,1.290952,-195.894104,294.500458,0.000000
96.090004,65.360672,-195.849625,-0.001720,0.005082,0.129095,290.738800,14.810940,1.290952,-195.849625,294.500458,0.000000
96.100006,65.354721,-195.805145,-0.001733,0.005082,0.129095,290.712311,14.809591,1.290952,-195.805145,294.500458,0.000000
96.110008,65.373337,-195.849625,-0.001733,0.005082,0.129095,290.795135,14.813809,1.290952,-195.849625,294.500458,0.000000
96.120003,65.351746,-195.938583,-0.001720,0.005082,0.129095,290.699097,14.808917,1.290952,-195.938583,294.500458,0.000000
96.130005,65.352112,-195.849625,-0.001720,0.005082,0.129095,290.700714,14.809001,1.290952,-195.849625,294.500458,0.000000
96.140007,65.350250,-195.805145,-0.001720,0.005082,0.129095,290.692444,14.808578,1.290952,-195.805145,294.500458,0.000000
96.150002,65.362534,-195.894104,-0.001725,0.005082,0.129095,290.747070,14.811362,1.290952,-195.894104,294.500458,0.000000
96.160004,65.359924,-195.849625,-0.001738,0.005082,0.129095,290.735474,14.810771,1.290952,-195.849625,294.500458,0.000000
96.170006,65.348755,-195.938583,-0.001720,0.005082,0.129095,290.685791,14.808240,1.290952,-195.938583,294.500458,0.000000
96.180008,65.343918,-195.894104,-0.001738,0.005082,0.129095,290.664276,14.807143,1.290952,-195.894104,294.500458,0.000000
96.190002,65.354340,-195.894104,-0.001733,0.005082,0.129095,290.710632,14.809505,1.290952,-195.894104,294.500458,0.000000
96.200005,65.352859,-195.938583,-0.001725,0.005082,0.129095,290.704041,14.809170,1.290952,-195.938583,294.500458,0.000000
96.210007,65.345413,-195.849625,-0.001729,0.005082,0.129095,290.670929,14.807483,1.290952,-195.849625,294.500458,0.000000
96.220001,65.340561,-195.894104,-0.001725,0.005082,0.129095,290.649323,14.806382,1.290952,-195.894104,294.500458,0.000000
96.230003,65.337967,-195.938583,-0.001738,0.005082,0.129095,290.637787,14.805795,1.290952,-195.938583,294.500458,0.000000
96.240005,65.356201,-195.849625,-0.001720,0.005082,0.129095,290.718903,14.809927,1.290952,-195.849625,294.500458,0.000000
96.250008,65.359192,-195.894104,-0.001746,0.005082,0.129095,290.732208,14.810605,1.290952,-195.894104,294.500458,0.000000
96.260002,65.348389,-195.849625,-0.001733,0.005082,0.129095,290.684143,14.808156,1.290952,-195.849625,294.500458,0.000000
96.270004,65.332382,-195.894104,-0.001716,0.005082,0.129095,290.612946,14.804529,1.290952,-195.894104,294.500458,0.000000
96.280006,65.331253,-195.938583,-0.001725,0.005082,0.129095,290.607941,14.804274,1.290952,-195.938583,294.500458,0.000000
96.290001,65.343918,-195.938583,-0.001716,0.005082,0.129095,290.664276,14.807143,1.290952,-195.938583,294.500458,0.000000
96.300003,65.342056,-195.938583,-0.001733,0.005082,0.129095,290.655975,14.806722,1.290952,-195.938583,294.500458,0.000000
96.310005,65.343918,-195.849625,-0.001729,0.005082,0.129095,290.664276,14.807143,1.290952,-195.849625,294.500458,0.000000
96.320007,65.333115,-195.938583,-0.001729,0.005082,0.129095,290.616211,14.804696,1.290952,-195.938583,294.500458,0.000000
96.330002,65.324188,-195.938583,-0.001725,0.005082,0.129095,290.576508,14.802672,1.290952,-195.938583,294.500458,0.000000
96.340004,65.338699,-195.894104,-0.001720,0.005082,0.129095,290.641052,14.805962,1.290952,-195.894104,294.500458,0.000000
96.350006,65.331253,-195.938583,-0.001729,0.005082,0.129095,290.607941,14.804274,1.290952,-195.938583,294.500458,0.000000
96.360008,65.318222,-195.849625,-0.001750,0.005082,0.129095,290.549957,14.801320,1.290952,-195.849625,294.500458,0.000000
96.370003,65.322327,-195.938583,-0.001725,0.005082,0.129095,290.568207,14.802251,1.290952,-195.938583,294.500458,0.000000
96.380005,65.325668,-195.938583,-0.001725,0.005082,0.129095,290.583099,14.803008,1.290952,-195.938583,294.500458,0.000000
96.390007,65.329025,-195.894104,-0.001742,0.005082,0.129095,290.598022,14.803769,1.290952,-195.894104,294.500458,0.000000
96.400002,65.322327,-195.938583,-0.001725,0.005082,0.129095,290.568207,14.802251,1.290952,-195.938583,294.500458,0.000000
96.410004,65.313751,-195.894104,-0.001725,0.005082,0.129095,290.530090,14.800307,1.290952,-195.894104,294.500458,0.000000
96.420006,65.310028,-195.938583,-0.001738,0.005082,0.129095,290.513519,14.799464,1.290952,-195.938583,294.500458,0.000000
96.430008,65.319717,-195.938583,-0.001725,0.005082,0.129095,290.556610,14.801660,1.290952,-195.938583,294.500458,0.000000
96.440002,65.323441,-195.894104,-0.001716,0.005082,0.129095,290.573181,14.802504,1.290952,-195.894104,294.500458,0.000000
96.450005,65.319717,-195.849625,-0.001729,0.005082,0.129095,290.556610,14.801660,1.290952,-195.849625,294.500458,0.000000
96.460007,65.301834,-195.849625,-0.001742,0.005082,0.129095,290.477051,14.797607,1.290952,-195.849625,294.500458,0.000000
96.470001,65.314133,-195.894104,-0.001725,0.005082,0.129095,290.531769,14.800394,1.290952,-195.894104,294.500458,0.000000
96.480003,65.315247,-195.938583,-0.001729,0.005082,0.129095,290.536713,14.800647,1.290952,-195.938583,294.500458,0.000000
96.490005,65.311157,-195.894104,-0.001720,0.005082,0.129095,290.518524,14.799720,1.290952,-195.894104,294.500458,0.000000
96.500008,65.302963,-195.938583,-0.001725,0.005082,0.129095,290.482086,14.797863,1.290952,-195.938583,294.500458,0.000000
96.510002,65.296997,-195.894104,-0.001729,0.005082,0.129095,290.455536,14.796512,1.290952,-195.894104,294.500458,0.000000
96.520004,65.301468,-195.938583,-0.001720,0.005082,0.129095,290.475433,14.797524,1.290952,-195.938583,294.500458,0.000000
96.530006,65.313385,-195.894104,-0.001729,0.005082,0.129095,290.528442,14.800224,1.290952,-195.894104,294.500458,0.000000
96.540001,65.299606,-195.983063,-0.001720,0.005082,0.129095,290.467163,14.797102,1.290952,-195.983063,294.500458,0.000000
96.550003,65.294388,-195.938583,-0.001725,0.005082,0.129095,290.443939,14.795919,1.290952,-195.938583,294.500458,0.000000
96.560005,65.291412,-195.894104,-0.001733,0.005082,0.129095,290.430695,14.795246,1.290952,-195.894104,294.500458,0.000000
96.570007,65.301468,-195.894104,-0.001733,0.005082,0.129095,290.475433,14.797524,1.290952,-195.894104,294.500458,0.000000
96.580002,65.291412,-195.894104,-0.001738,0.005082,0.129095,290.430695,14.795246,1.290952,-195.894104,294.500458,0.000000
96.590004,65.301468,-195.894104,-0.001716,0.005082,0.129095,290.475433,14.797524,1.290952,-195.894104,294.500458,0.000000
96.600006,65.289932,-195.983063,-0.001733,0.005082,0.129095,290.424133,14.794909,1.290952,-195.983063,294.500458,0.000000
96.610008,65.293655,-195.938583,-0.001725,0.005082,0.129095,290.440674,14.795754,1.290952,-195.938583,294.500458,0.000000
96.620003,65.296249,-195.894104,-0.001729,0.005082,0.129095,290.452209,14.796342,1.290952,-195.894104,294.500458,0.000000
96.630005,65.296997,-195.938583,-0.001733,0.005082,0.129095,290.455536,14.796512,1.290952,-195.938583,294.500458,0.000000
96.640007,65.278748,-195.849625,-0.001729,0.005082,0.129095,290.374359,14.792376,1.290952,-195.849625,294.500458,0.000000
96.650002,65.277267,-195.938583,-0.001733,0.005082,0.129095,290.367798,14.792040,1.290952,-195.938583,294.500458,0.000000
96.660004,65.281357,-195.849625,-0.001725,0.005082,0.129095,290.385986,14.792967,1.290952,-195.849625,294.500458,0.000000
96.670006,65.289185,-195.938583,-0.001725,0.005082,0.129095,290.420807,14.794741,1.290952,-195.938583,294.500458,0.000000
96.680008,65.291046,-195.983063,-0.001733,0.005082,0.129095,290.429077,14.795162,1.290952,-195.983063,294.500458,0.000000
96.690002,65.276886,-195.983063,-0.001725,0.005082,0.129095,290.366089,14.791954,1.290952,-195.983063,294.500458,0.000000
96.700005,65.268326,-195.983063,-0.001733,0.005082,0.129095,290.328003,14.790014,1.290952,-195.983063,294.500458,0.000000
96.710007,65.280991,-195.938583,-0.001729,0.005082,0.129095,290.384338,14.792884,1.290952,-195.938583,294.500458,0.000000
96.720001,65.286575,-195.983063,-0.001720,0.005082,0.129095,290.409180,14.794149,1.290952,-195.983063,294.500458,0.000000
96.730003,65.278381,-195.983063,-0.001733,0.005082,0.129095,290.372742,14.792293,1.290952,-195.983063,294.500458,0.000000
96.740005,65.269821,-195.938583,-0.001729,0.005082,0.129095,290.334656,14.790353,1.290952,-195.938583,294.500458,0.000000
96.750008,65.254547,-195.983063,-0.001733,0.005082,0.129095,290.266724,14.786892,1.290952,-195.983063,294.500458,0.000000
96.760002,65.273911,-195.938583,-0.001738,0.005082,0.129095,290.352844,14.791280,1.290952,-195.938583,294.500458,0.000000
96.770004,65.278748,-195.894104,-0.001716,0.005082,0.129095,290.374359,14.792376,1.290952,-195.894104,294.500458,0.000000
96.780006,65.269073,-195.983063,-0.001733,0.005082,0.129095,290.331329,14.790184,1.290952,-195.983063,294.500458,0.000000
96.790001,65.270187,-195.938583,-0.001725,0.005082,0.129095,290.336304,14.790436,1.290952,-195.938583,294.500458,0.000000
96.800003,65.266846,-195.983063,-0.001720,0.005082,0.129095,290.321442,14.789679,1.290952,-195.983063,294.500458,0.000000
96.810005,65.269073,-195.983063,-0.001729,0.005082,0.129095,290.331329,14.790184,1.290952,-195.983063,294.500458,0.000000
96.820007,65.279495,-195.983063,-0.001729,0.005082,0.129095,290.377686,14.792545,1.290952,-195.983063,294.500458,0.000000
96.830002,65.262375,-195.983063,-0.001729,0.005082,0.129095,290.301544,14.788666,1.290952,-195.983063,294.500458,0.000000
96.840004,65.257904,-195.938583,-0.001716,0.005082,0.129095,290.281647,14.787653,1.290952,-195.938583,294.500458,0.000000
96.850006,65.262375,-195.983063,-0.001733,0.005082,0.129095,290.301544,14.788666,1.290952,-195.983063,294.500458,0.000000
96.860008,65.267578,-195.894104,-0.001725,0.005082,0.129095,290.324677,14.789845,1.290952,-195.894104,294.500458,0.000000
96.870003,65.271683,-195.983063,-0.001720,0.005082,0.129095,290.342957,14.790774,1.290952,-195.983063,294.500458,0.000000
96.880005,65.257156,-196.027557,-0.001738,0.005082,0.129095,290.278320,14.787483,1.290952,-196.027557,294.500458,0.000000
96.890007,65.251205,-195.983063,-0.001720,0.005082,0.129095,290.251862,14.786135,1.290952,-195.983063,294.500458,0.000000
96.900002,65.248962,-196.027557,-0.001733,0.005082,0.129095,290.241882,14.785626,1.290952,-196.027557,294.500458,0.000000
96.910004,65.268326,-195.983063,-0.001729,0.005082,0.129095,290.328003,14.790014,1.290952,-195.983063,294.500458,0.000000
96.920006,65.262741,-195.983063,-0.001733,0.005082,0.129095,290.303162,14.788749,1.290952,-195.983063,294.500458,0.000000
96.930008,65.247101,-196.027557,-0.001742,0.005082,0.129095,290.233612,14.785204,1.290952,-196.027557,294.500458,0.000000
96.940002,65.236298,-195.983063,-0.001725,0.005082,0.129095,290.185547,14.782756,1.290952,-195.983063,294.500458,0.000000
96.950005,65.250824,-195.983063,-0.001720,0.005082,0.129095,290.250153,14.786048,1.290952,-195.983063,294.500458,0.000000
96.960007,65.247849,-195.983063,-0.001725,0.005082,0.129095,290.236938,14.785374,1.290952,-195.983063,294.500458,0.000000
96.970001,65.248596,-196.027557,-0.001729,0.005082,0.129095,290.240265,14.785542,1.290952,-196.027557,294.500458,0.000000
96.980003,65.237045,-195.938583,-0.001725,0.005082,0.129095,290.188873,14.782926,1.290952,-195.938583,294.500458,0.000000
96.990005,65.233322,-195.938583,-0.001738,0.005082,0.129095,290.172302,14.782083,1.290952,-195.938583,294.500458,0.000000
97.000008,65.241150,-195.983063,-0.001716,0.005082,0.129095,290.207123,14.783856,1.290952,-195.983063,294.500458,0.000000
97.010002,65.248596,-195.938583,-0.001720,0.005082,0.129095,290.240265,14.785542,1.290952,-195.938583,294.500458,0.000000
97.020004,65.244873,-195.983063,-0.001729,0.005082,0.129095,290.223694,14.784699,1.290952,-195.983063,294.500458,0.000000
97.030006,65.229980,-196.027557,-0.001738,0.005082,0.129095,290.157440,14.781325,1.290952,-196.027557,294.500458,0.000000
97.040001,65.226624,-195.938583,-0.001707,0.005082,0.129095,290.142517,14.780564,1.290952,-195.938583,294.500458,0.000000
97.050003,65.231094,-195.983063,-0.001720,0.005082,0.129095,290.162415,14.781577,1.290952,-195.983063,294.500458,0.000000
97.060005,65.240768,-195.983063,-0.001733,0.005082,0.129095,290.205444,14.783769,1.290952,-195.983063,294.500458,0.000000
97.070007,65.229599,-195.938583,-0.001720,0.005082,0.129095,290.155762,14.781239,1.290952,-195.938583,294.500458,0.000000
97.080002,65.224014,-195.983063,-0.001733,0.005082,0.129095,290.130920,14.779973,1.290952,-195.983063,294.500458,0.000000
97.090004,65.225510,-195.938583,-0.001729,0.005082,0.129095,290.137543,14.780312,1.290952,-195.938583,294.500458,0.000000
97.100006,65.222153,-195.983063,-0.001725,0.005082,0.129095,290.122620,14.779552,1.290952,-195.983063,294.500458,0.000000
97.110008,65.216934,-195.938583,-0.001738,0.005082,0.129095,290.099426,14.778368,1.290952,-195.938583,294.500458,0.000000
97.120003,65.216202,-195.983063,-0.001725,0.005082,0.129095,290.096161,14.778203,1.290952,-195.983063,294.500458,0.000000
97.130005,65.210983,-195.983063,-0.001729,0.005082,0.129095,290.072937,14.777020,1.290952,-195.983063,294.500458,0.000000
97.140007,65.230347,-195.983063,-0.001729,0.005082,0.129095,290.159088,14.781407,1.290952,-195.983063,294.500458,0.000000
97.150002,65.224380,-195.983063,-0.001729,0.005082,0.129095,290.132538,14.780056,1.290952,-195.983063,294.500458,0.000000
97.160004,65.222900,-195.938583,-0.001729,0.005082,0.129095,290.125946,14.779721,1.290952,-195.938583,294.500458,0.000000
97.170006,65.201675,-195.983063,-0.001720,0.005082,0.129095,290.031525,14.774911,1.290952,-195.983063,294.500458,0.000000
97.180008,65.199814,-196.072037,-0.001720,0.005082,0.129095,290.023254,14.774489,1.290952,-196.072037,294.500458,0.000000
97.190002,65.200562,-195.983063,-0.001725,0.005082,0.129095,290.026581,14.774658,1.290952,-195.983063,294.500458,0.000000
97.200005,65.214340,-195.983063,-0.001729,0.005082,0.129095,290.087860,14.777781,1.290952,-195.983063,294.500458,0.000000
97.210007,65.208755,-195.983063,-0.001733,0.005082,0.129095,290.063019,14.776515,1.290952,-195.983063,294.500458,0.000000
97.220001,65.203537,-195.983063,-0.001729,0.005082,0.129095,290.039825,14.775332,1.290952,-195.983063,294.500458,0.000000
97.230003,65.206146,-196.027557,-0.001733,0.005082,0.129095,290.051422,14.775925,1.290952,-196.027557,294.500458,0.000000
97.240005,65.208374,-195.983063,-0.001720,0.005082,0.129095,290.061340,14.776429,1.290952,-195.983063,294.500458,0.000000
97.250008,65.206512,-196.027557,-0.001733,0.005082,0.129095,290.053040,14.776007,1.290952,-196.027557,294.500458,0.000000
97.260002,65.203903,-195.983063,-0.001733,0.005082,0.129095,290.041443,14.775416,1.290952,-195.983063,294.500458,0.000000
97.270004,65.189758,-196.027557,-0.001729,0.005082,0.129095,289.978516,14.772210,1.290952,-196.027557,294.500458,0.000000
97.280006,65.195343,-196.027557,-0.001738,0.005082,0.129095,290.003357,14.773476,1.290952,-196.027557,294.500458,0.000000
97.290001,65.201675,-195.983063,-0.001712,0.005082,0.129095,290.031525,14.774911,1.290952,-195.983063,294.500458,0.000000
97.300003,65.194595,-196.027557,-0.001720,0.005082,0.129095,290.000031,14.773306,1.290952,-196.027557,294.500458,0.000000
97.310005,65.184174,-195.938583,-0.001733,0.005082,0.129095,289.953674,14.770945,1.290952,-195.938583,294.500458,0.000000
97.320007,65.183426,-196.027557,-0.001729,0.005082,0.129095,289.950348,14.770775,1.290952,-196.027557,294.500458,0.000000
97.330002,65.189758,-196.027557,-0.001733,0.005082,0.129095,289.978516,14.772210,1.290952,-196.027557,294.500458,0.000000
97.340004,65.191620,-195.983063,-0.001733,0.005082,0.129095,289.986816,14.772633,1.290952,-195.983063,294.500458,0.000000
97.350006,65.184921,-196.072037,-0.001738,0.005082,0.129095,289.957001,14.771114,1.290952,-196.072037,294.500458,0.000000
